2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
,,,ME2015-04631,ME2015-04631,,ME2016-03878,ME2016-03878,,ME2017-01501,ME2017-01501,,ME2018-01578,ME2018-01578,,ME2019-00401,ME2019-00401
,,,ME2015-04632,ME2015-04632,,ME2016-03879,ME2016-03879,,ME2017-01500,ME2017-01500,,ME2018-01577,ME2018-01577,,ME2019-00400,ME2019-00400
,,,ME2015-04633,ME2015-04633,,ME2016-03880,ME2016-03880,,ME2017-01499,ME2017-01499,,ME2018-01576,ME2018-01576,,ME2019-00399,ME2019-00399
,,,ME2015-04634,ME2015-04634,,ME2016-03881,ME2016-03881,,ME2017-01498,ME2017-01498,,ME2018-01575,ME2018-01575,,ME2019-00398,ME2019-00398
,,,ME2015-04635,ME2015-04635,,ME2016-03882,ME2016-03882,,ME2017-01497,ME2017-01497,,ME2018-01574,ME2018-01574,,ME2019-00397,ME2019-00397
,,,ME2015-04636,ME2015-04636,,ME2016-03883,ME2016-03883,,ME2017-01496,ME2017-01496,,ME2018-01573,ME2018-01573,,ME2019-00396,ME2019-00396
,,,ME2015-04637,ME2015-04637,,ME2016-03884,ME2016-03884,,ME2017-01495,ME2017-01495,,ME2018-01572,ME2018-01572,,ME2019-00394,ME2019-00394
,,,ME2015-04638,ME2015-04638,,ME2016-03885,ME2016-03885,,ME2017-01494,ME2017-01494,,ME2018-01571,ME2018-01571,,ME2019-00393,ME2019-00393
,,,ME2015-04639,ME2015-04639,,ME2016-03886,ME2016-03886,,ME2017-01493,ME2017-01493,,ME2018-01570,ME2018-01570,,ME2019-00392,ME2019-00392
,,,ME2015-04640,ME2015-04640,,ME2016-03887,ME2016-03887,,ME2017-01492,ME2017-01492,,ME2018-01569,ME2018-01569,,ME2019-00391,ME2019-00391
,,,ME2015-04641,ME2015-04641,,ME2016-03888,ME2016-03888,,ME2017-01491,ME2017-01491,,ME2018-01568,ME2018-01568,,ME2019-00390,ME2019-00390
,,,ME2015-04642,ME2015-04642,,ME2016-03889,ME2016-03889,,ME2017-01490,ME2017-01490,,ME2018-01567,ME2018-01567,,ME2019-00389,ME2019-00389
,,,ME2015-04643,ME2015-04643,,ME2016-03890,ME2016-03890,,ME2017-01489,ME2017-01489,,ME2018-01566,ME2018-01566,,ME2019-00388,ME2019-00388
,,,ME2015-04644,ME2015-04644,,ME2016-03891,ME2016-03891,,ME2017-01488,ME2017-01488,,ME2018-01565,ME2018-01565,,ME2019-00387,ME2019-00387
,,,ME2015-04645,ME2015-04645,,ME2016-03892,ME2016-03892,,ME2017-01487,ME2017-01487,,ME2018-01564,ME2018-01564,,ME2019-00385,ME2019-00385
,,,ME2015-04646,ME2015-04646,,ME2016-03893,ME2016-03893,,ME2017-01486,ME2017-01486,,ME2018-01563,ME2018-01563,,ME2019-00384,ME2019-00384
,,,ME2015-04647,ME2015-04647,,ME2016-03894,ME2016-03894,,ME2017-01485,ME2017-01485,,ME2018-01562,ME2018-01562,,ME2019-00383,ME2019-00383
,,,ME2015-04648,ME2015-04648,,ME2016-03895,ME2016-03895,,ME2017-01484,ME2017-01484,,ME2018-01561,ME2018-01561,,ME2019-00382,ME2019-00382
,,,ME2015-04649,ME2015-04649,,ME2016-03896,ME2016-03896,,ME2017-01483,ME2017-01483,,ME2018-01560,ME2018-01560,,ME2019-00381,ME2019-00381
,,,ME2015-04650,ME2015-04650,,ME2016-03897,ME2016-03897,,ME2017-01482,ME2017-01482,,ME2018-01559,ME2018-01559,,ME2019-00380,ME2019-00380
,,,ME2015-04651,ME2015-04651,,ME2016-03898,ME2016-03898,,ME2017-01481,ME2017-01481,,ME2018-01558,ME2018-01558,,ME2019-00379,ME2019-00379
,,,ME2015-04652,ME2015-04652,,ME2016-03899,ME2016-03899,,ME2017-01480,ME2017-01480,,ME2018-01557,ME2018-01557,,ME2019-00377,ME2019-00377
,,,ME2015-04653,ME2015-04653,,ME2016-03900,ME2016-03900,,ME2017-01479,ME2017-01479,,ME2018-01556,ME2018-01556,,ME2019-00376,ME2019-00376
,,,ME2015-04654,ME2015-04654,,ME2016-03901,ME2016-03901,,ME2017-01478,ME2017-01478,,ME2018-01555,ME2018-01555,,ME2019-00375,ME2019-00375
,,,ME2015-04655,ME2015-04655,,ME2016-03902,ME2016-03902,,ME2017-01477,ME2017-01477,,ME2018-01554,ME2018-01554,,ME2019-00374,ME2019-00374
,,,ME2015-04656,ME2015-04656,,ME2016-03903,ME2016-03903,,ME2017-01476,ME2017-01476,,ME2018-01553,ME2018-01553,,ME2019-00373,ME2019-00373
,,,ME2015-04657,ME2015-04657,,ME2016-03904,ME2016-03904,,ME2017-01475,ME2017-01475,,ME2018-01552,ME2018-01552,,ME2019-00372,ME2019-00372
,,,ME2015-04658,ME2015-04658,,ME2016-03905,ME2016-03905,,ME2017-01474,ME2017-01474,,ME2018-01551,ME2018-01551,,ME2019-00371,ME2019-00371
,,,ME2015-04659,ME2015-04659,,ME2016-03906,ME2016-03906,,ME2017-01473,ME2017-01473,,ME2018-01550,ME2018-01550,,ME2019-00370,ME2019-00370
,,,ME2015-04660,ME2015-04660,,ME2016-03907,ME2016-03907,,ME2017-01472,ME2017-01472,,ME2018-01549,ME2018-01549,,ME2019-00369,ME2019-00369
,,,ME2015-04661,ME2015-04661,,ME2016-03908,ME2016-03908,,ME2017-01471,ME2017-01471,,ME2018-01548,ME2018-01548,,ME2019-00368,ME2019-00368
,,,ME2015-04662,ME2015-04662,,ME2016-03909,ME2016-03909,,ME2017-01470,ME2017-01470,,ME2018-01547,ME2018-01547,,ME2019-00367,ME2019-00367
,,,ME2015-04663,ME2015-04663,,ME2016-03910,ME2016-03910,,ME2017-01469,ME2017-01469,,ME2018-01546,ME2018-01546,,ME2019-00366,ME2019-00366
,,,ME2015-04664,ME2015-04664,,ME2016-03911,ME2016-03911,,ME2017-01468,ME2017-01468,,ME2018-01545,ME2018-01545,,ME2019-00365,ME2019-00365
,,,ME2015-04665,ME2015-04665,,ME2016-03912,ME2016-03912,,ME2017-01467,ME2017-01467,,ME2018-01544,ME2018-01544,,ME2019-00364,ME2019-00364
,,,ME2015-04666,ME2015-04666,,ME2016-03913,ME2016-03913,,ME2017-01466,ME2017-01466,,ME2018-01543,ME2018-01543,,ME2019-00363,ME2019-00363
,,,ME2015-04667,ME2015-04667,,ME2016-03914,ME2016-03914,,ME2017-01465,ME2017-01465,,ME2018-01542,ME2018-01542,,ME2019-00362,ME2019-00362
,,,ME2015-04668,ME2015-04668,,ME2016-03915,ME2016-03915,,ME2017-01464,ME2017-01464,,ME2018-01541,ME2018-01541,,ME2019-00361,ME2019-00361
,,,ME2015-04669,ME2015-04669,,ME2016-03916,ME2016-03916,,ME2017-01463,ME2017-01463,,ME2018-01540,ME2018-01540,,ME2019-00360,ME2019-00360
,,,ME2015-04670,ME2015-04670,,ME2016-03917,ME2016-03917,,ME2017-01462,ME2017-01462,,ME2018-01539,ME2018-01539,,ME2019-00359,ME2019-00359
,,,ME2015-04671,ME2015-04671,,ME2016-03918,ME2016-03918,,ME2017-01461,ME2017-01461,,ME2018-01538,ME2018-01538,,ME2019-00356,ME2019-00356
,,,ME2015-04672,ME2015-04672,,ME2016-03919,ME2016-03919,,ME2017-01460,ME2017-01460,,ME2018-01537,ME2018-01537,,ME2019-00355,ME2019-00355
,,,ME2015-04673,ME2015-04673,,ME2016-03920,ME2016-03920,,ME2017-01459,ME2017-01459,,ME2018-01536,ME2018-01536,,ME2019-00354,ME2019-00354
,,,ME2015-04674,ME2015-04674,,ME2016-03921,ME2016-03921,,ME2017-01458,ME2017-01458,,ME2018-01535,ME2018-01535,,ME2019-00353,ME2019-00353
,,,ME2015-04675,ME2015-04675,,ME2016-03922,ME2016-03922,,ME2017-01457,ME2017-01457,,ME2018-01534,ME2018-01534,,ME2019-00352,ME2019-00352
,,,ME2015-04676,ME2015-04676,,ME2016-03923,ME2016-03923,,ME2017-01456,ME2017-01456,,ME2018-01533,ME2018-01533,,ME2019-00351,ME2019-00351
,,,ME2015-04677,ME2015-04677,,ME2016-03924,ME2016-03924,,ME2017-01455,ME2017-01455,,ME2018-01532,ME2018-01532,,ME2019-00350,ME2019-00350
,,,ME2015-04678,ME2015-04678,,ME2016-03925,ME2016-03925,,ME2017-01454,ME2017-01454,,ME2018-01531,ME2018-01531,,ME2019-00348,ME2019-00348
,,,ME2015-04679,ME2015-04679,,ME2016-03926,ME2016-03926,,ME2017-01453,ME2017-01453,,ME2018-01530,ME2018-01530,,ME2019-00347,ME2019-00347
,,,ME2015-04680,ME2015-04680,,ME2016-03927,ME2016-03927,,ME2017-01452,ME2017-01452,,ME2018-01529,ME2018-01529,,ME2019-00346,ME2019-00346
,,,ME2015-04681,ME2015-04681,,ME2016-03928,ME2016-03928,,ME2017-01451,ME2017-01451,,ME2018-01528,ME2018-01528,,ME2019-00345,ME2019-00345
,,,ME2015-04682,ME2015-04682,,ME2016-03929,ME2016-03929,,ME2017-01450,ME2017-01450,,ME2018-01527,ME2018-01527,,ME2019-00344,ME2019-00344
,,,ME2015-04683,ME2015-04683,,ME2016-03930,ME2016-03930,,ME2017-01449,ME2017-01449,,ME2018-01526,ME2018-01526,,ME2019-00343,ME2019-00343
,,,ME2015-04684,ME2015-04684,,ME2016-03931,ME2016-03931,,ME2017-01448,ME2017-01448,,ME2018-01525,ME2018-01525,,ME2019-00342,ME2019-00342
,,,ME2015-04685,ME2015-04685,,ME2016-03932,ME2016-03932,,ME2017-01447,ME2017-01447,,ME2018-01524,ME2018-01524,,ME2019-00341,ME2019-00341
,,,ME2015-04686,ME2015-04686,,ME2016-03933,ME2016-03933,,ME2017-01446,ME2017-01446,,ME2018-01523,ME2018-01523,,ME2019-00340,ME2019-00340
,,,ME2015-04687,ME2015-04687,,ME2016-03934,ME2016-03934,,ME2017-01445,ME2017-01445,,ME2018-01522,ME2018-01522,,ME2019-00339,ME2019-00339
,,,ME2015-04688,ME2015-04688,,ME2016-03935,ME2016-03935,,ME2017-01444,ME2017-01444,,ME2018-01521,ME2018-01521,,ME2019-00338,ME2019-00338
,,,ME2015-04689,ME2015-04689,,ME2016-03936,ME2016-03936,,ME2017-01443,ME2017-01443,,ME2018-01520,ME2018-01520,,ME2019-00337,ME2019-00337
,,,ME2015-04690,ME2015-04690,,ME2016-03937,ME2016-03937,,ME2017-01442,ME2017-01442,,ME2018-01519,ME2018-01519,,ME2019-00336,ME2019-00336
,,,ME2015-04691,ME2015-04691,,ME2016-03938,ME2016-03938,,ME2017-01441,ME2017-01441,,ME2018-01518,ME2018-01518,,ME2019-00335,ME2019-00335
,,,ME2015-04692,ME2015-04692,,ME2016-03939,ME2016-03939,,ME2017-01440,ME2017-01440,,ME2018-01517,ME2018-01517,,ME2019-00334,ME2019-00334
,,,ME2015-04693,ME2015-04693,,ME2016-03940,ME2016-03940,,ME2017-01439,ME2017-01439,,ME2018-01516,ME2018-01516,,ME2019-00333,ME2019-00333
,,,ME2015-04694,ME2015-04694,,ME2016-03941,ME2016-03941,,ME2017-01438,ME2017-01438,,ME2018-01515,ME2018-01515,,ME2019-00332,ME2019-00332
,,,ME2015-04695,ME2015-04695,,ME2016-03942,ME2016-03942,,ME2017-01437,ME2017-01437,,ME2018-01514,ME2018-01514,,ME2019-00331,ME2019-00331
,,,ME2015-04696,ME2015-04696,,ME2016-03943,ME2016-03943,,ME2017-01436,ME2017-01436,,ME2018-01513,ME2018-01513,,ME2019-00330,ME2019-00330
,,,ME2015-04697,ME2015-04697,,ME2016-03944,ME2016-03944,,ME2017-01435,ME2017-01435,,ME2018-01512,ME2018-01512,,ME2019-00329,ME2019-00329
,,,ME2015-04698,ME2015-04698,,ME2016-03945,ME2016-03945,,ME2017-01434,ME2017-01434,,ME2018-01511,ME2018-01511,,ME2019-00328,ME2019-00328
,,,ME2015-04699,ME2015-04699,,ME2016-03946,ME2016-03946,,ME2017-01433,ME2017-01433,,ME2018-01510,ME2018-01510,,ME2019-00327,ME2019-00327
,,,ME2015-04700,ME2015-04700,,ME2016-03947,ME2016-03947,,ME2017-01432,ME2017-01432,,ME2018-01509,ME2018-01509,,ME2019-00326,ME2019-00326
,,,ME2015-04701,ME2015-04701,,ME2016-03948,ME2016-03948,,ME2017-01431,ME2017-01431,,ME2018-01508,ME2018-01508,,ME2019-00325,ME2019-00325
,,,ME2015-04702,ME2015-04702,,ME2016-03950,ME2016-03950,,ME2017-01430,ME2017-01430,,ME2018-01507,ME2018-01507,,ME2019-00324,ME2019-00324
,,,ME2015-04703,ME2015-04703,,ME2016-03951,ME2016-03951,,ME2017-01429,ME2017-01429,,ME2018-01506,ME2018-01506,,ME2019-00323,ME2019-00323
,,,ME2015-04704,ME2015-04704,,ME2016-03952,ME2016-03952,,ME2017-01428,ME2017-01428,,ME2018-01505,ME2018-01505,,ME2019-00321,ME2019-00321
,,,ME2015-04705,ME2015-04705,,ME2016-03953,ME2016-03953,,ME2017-01427,ME2017-01427,,ME2018-01504,ME2018-01504,,ME2019-00319,ME2019-00319
,,,ME2015-04706,ME2015-04706,,ME2016-03954,ME2016-03954,,ME2017-01426,ME2017-01426,,ME2018-01503,ME2018-01503,,ME2019-00318,ME2019-00318
,,,ME2015-04707,ME2015-04707,,ME2016-03955,ME2016-03955,,ME2017-01425,ME2017-01425,,ME2018-01502,ME2018-01502,,ME2019-00317,ME2019-00317
,,,ME2015-04708,ME2015-04708,,ME2016-03956,ME2016-03956,,ME2017-01424,ME2017-01424,,ME2018-01501,ME2018-01501,,ME2019-00316,ME2019-00316
,,,ME2015-04709,ME2015-04709,,ME2016-03957,ME2016-03957,,ME2017-01423,ME2017-01423,,ME2018-01500,ME2018-01500,,ME2019-00315,ME2019-00315
,,,ME2015-04710,ME2015-04710,,ME2016-03958,ME2016-03958,,ME2017-01422,ME2017-01422,,ME2018-01499,ME2018-01499,,ME2019-00313,ME2019-00313
,,,ME2015-04711,ME2015-04711,,ME2016-03959,ME2016-03959,,ME2017-01421,ME2017-01421,,ME2018-01498,ME2018-01498,,ME2019-00312,ME2019-00312
,,,ME2015-04712,ME2015-04712,,ME2016-03960,ME2016-03960,,ME2017-01420,ME2017-01420,,ME2018-01497,ME2018-01497,,ME2019-00311,ME2019-00311
,,,ME2015-04713,ME2015-04713,,ME2016-03961,ME2016-03961,,ME2017-01419,ME2017-01419,,ME2018-01496,ME2018-01496,,ME2019-00310,ME2019-00310
,,,ME2015-04714,ME2015-04714,,ME2016-03962,ME2016-03962,,ME2017-01418,ME2017-01418,,ME2018-01495,ME2018-01495,,ME2019-00309,ME2019-00309
,,,ME2015-04715,ME2015-04715,,ME2016-03963,ME2016-03963,,ME2017-01417,ME2017-01417,,ME2018-01494,ME2018-01494,,ME2019-00307,ME2019-00307
,,,ME2015-04716,ME2015-04716,,ME2016-03964,ME2016-03964,,ME2017-01416,ME2017-01416,,ME2018-01493,ME2018-01493,,ME2019-00306,ME2019-00306
,,,ME2015-04717,ME2015-04717,,ME2016-03965,ME2016-03965,,ME2017-01415,ME2017-01415,,ME2018-01492,ME2018-01492,,ME2019-00305,ME2019-00305
,,,ME2015-04718,ME2015-04718,,ME2016-03966,ME2016-03966,,ME2017-01414,ME2017-01414,,ME2018-01491,ME2018-01491,,ME2019-00304,ME2019-00304
,,,ME2015-04719,ME2015-04719,,ME2016-03967,ME2016-03967,,ME2017-01413,ME2017-01413,,ME2018-01490,ME2018-01490,,ME2019-00303,ME2019-00303
,,,ME2015-04720,ME2015-04720,,ME2016-03968,ME2016-03968,,ME2017-01412,ME2017-01412,,ME2018-01489,ME2018-01489,,ME2019-00302,ME2019-00302
,,,ME2015-04721,ME2015-04721,,ME2016-03969,ME2016-03969,,ME2017-01411,ME2017-01411,,ME2018-01488,ME2018-01488,,ME2019-00301,ME2019-00301
,,,ME2015-04722,ME2015-04722,,ME2016-03970,ME2016-03970,,ME2017-01410,ME2017-01410,,ME2018-01487,ME2018-01487,,ME2019-00300,ME2019-00300
,,,ME2015-04723,ME2015-04723,,ME2016-03971,ME2016-03971,,ME2017-01409,ME2017-01409,,ME2018-01486,ME2018-01486,,ME2019-00299,ME2019-00299
,,,ME2015-04724,ME2015-04724,,ME2016-03972,ME2016-03972,,ME2017-01408,ME2017-01408,,ME2018-01485,ME2018-01485,,ME2019-00298,ME2019-00298
,,,ME2015-04725,ME2015-04725,,ME2016-03973,ME2016-03973,,ME2017-01407,ME2017-01407,,ME2018-01484,ME2018-01484,,ME2019-00297,ME2019-00297
,,,ME2015-04726,ME2015-04726,,ME2016-03974,ME2016-03974,,ME2017-01406,ME2017-01406,,ME2018-01483,ME2018-01483,,ME2019-00296,ME2019-00296
,,,ME2015-04727,ME2015-04727,,ME2016-03975,ME2016-03975,,ME2017-01405,ME2017-01405,,ME2018-01482,ME2018-01482,,ME2019-00295,ME2019-00295
,,,ME2015-04728,ME2015-04728,,ME2016-03976,ME2016-03976,,ME2017-01404,ME2017-01404,,ME2018-01481,ME2018-01481,,ME2019-00294,ME2019-00294
,,,ME2015-04729,ME2015-04729,,ME2016-03977,ME2016-03977,,ME2017-01403,ME2017-01403,,ME2018-01480,ME2018-01480,,ME2019-00293,ME2019-00293
,,,ME2015-04730,ME2015-04730,,ME2016-03978,ME2016-03978,,ME2017-01402,ME2017-01402,,ME2018-01479,ME2018-01479,,ME2019-00292,ME2019-00292
,,,ME2015-04731,ME2015-04731,,ME2016-03979,ME2016-03979,,ME2017-01400,ME2017-01400,,ME2018-01478,ME2018-01478,,ME2019-00291,ME2019-00291
,,,ME2015-04732,ME2015-04732,,ME2016-03980,ME2016-03980,,ME2017-01399,ME2017-01399,,ME2018-01477,ME2018-01477,,ME2019-00290,ME2019-00290
,,,ME2015-04733,ME2015-04733,,ME2016-03981,ME2016-03981,,ME2017-01398,ME2017-01398,,ME2018-01476,ME2018-01476,,ME2019-00289,ME2019-00289
,,,ME2015-04734,ME2015-04734,,ME2016-03982,ME2016-03982,,ME2017-01397,ME2017-01397,,ME2018-01475,ME2018-01475,,ME2019-00288,ME2019-00288
,,,ME2015-04735,ME2015-04735,,ME2016-03983,ME2016-03983,,ME2017-01396,ME2017-01396,,ME2018-01474,ME2018-01474,,ME2019-00286,ME2019-00286
,,,ME2015-04737,ME2015-04737,,ME2016-03984,ME2016-03984,,ME2017-01395,ME2017-01395,,ME2018-01473,ME2018-01473,,ME2019-00285,ME2019-00285
,,,ME2015-04738,ME2015-04738,,ME2016-03985,ME2016-03985,,ME2017-01394,ME2017-01394,,ME2018-01472,ME2018-01472,,ME2019-00284,ME2019-00284
,,,ME2015-04739,ME2015-04739,,ME2016-03986,ME2016-03986,,ME2017-01393,ME2017-01393,,ME2018-01471,ME2018-01471,,ME2019-00283,ME2019-00283
,,,ME2015-04740,ME2015-04740,,ME2016-03987,ME2016-03987,,ME2017-01392,ME2017-01392,,ME2018-01470,ME2018-01470,,ME2019-00282,ME2019-00282
,,,ME2015-04741,ME2015-04741,,ME2016-03988,ME2016-03988,,ME2017-01391,ME2017-01391,,ME2018-01469,ME2018-01469,,ME2019-00281,ME2019-00281
,,,ME2015-04742,ME2015-04742,,ME2016-03989,ME2016-03989,,ME2017-01390,ME2017-01390,,ME2018-01468,ME2018-01468,,ME2019-00279,ME2019-00279
,,,ME2015-04743,ME2015-04743,,ME2016-03990,ME2016-03990,,ME2017-01389,ME2017-01389,,ME2018-01467,ME2018-01467,,ME2019-00278,ME2019-00278
,,,ME2015-04744,ME2015-04744,,ME2016-03991,ME2016-03991,,ME2017-01388,ME2017-01388,,ME2018-01466,ME2018-01466,,ME2019-00277,ME2019-00277
,,,ME2015-04745,ME2015-04745,,ME2016-03992,ME2016-03992,,ME2017-01387,ME2017-01387,,ME2018-01465,ME2018-01465,,ME2019-00276,ME2019-00276
,,,ME2015-04746,ME2015-04746,,ME2016-03993,ME2016-03993,,ME2017-01386,ME2017-01386,,ME2018-01464,ME2018-01464,,ME2019-00275,ME2019-00275
,,,ME2015-04747,ME2015-04747,,ME2016-03994,ME2016-03994,,ME2017-01385,ME2017-01385,,ME2018-01463,ME2018-01463,,ME2019-00274,ME2019-00274
,,,ME2015-04748,ME2015-04748,,ME2016-03995,ME2016-03995,,ME2017-01384,ME2017-01384,,ME2018-01462,ME2018-01462,,ME2019-00273,ME2019-00273
,,,ME2015-04749,ME2015-04749,,ME2016-03996,ME2016-03996,,ME2017-01383,ME2017-01383,,ME2018-01461,ME2018-01461,,ME2019-00272,ME2019-00272
,,,ME2015-04750,ME2015-04750,,ME2016-03997,ME2016-03997,,ME2017-01382,ME2017-01382,,ME2018-01460,ME2018-01460,,ME2019-00270,ME2019-00270
,,,ME2015-04751,ME2015-04751,,ME2016-03998,ME2016-03998,,ME2017-01381,ME2017-01381,,ME2018-01459,ME2018-01459,,ME2019-00269,ME2019-00269
,,,ME2015-04752,ME2015-04752,,ME2016-03999,ME2016-03999,,ME2017-01380,ME2017-01380,,ME2018-01458,ME2018-01458,,ME2019-00267,ME2019-00267
,,,ME2015-04753,ME2015-04753,,ME2016-04000,ME2016-04000,,ME2017-01379,ME2017-01379,,ME2018-01457,ME2018-01457,,ME2019-00266,ME2019-00266
,,,ME2015-04754,ME2015-04754,,ME2016-04001,ME2016-04001,,ME2017-01378,ME2017-01378,,ME2018-01455,ME2018-01455,,ME2019-00265,ME2019-00265
,,,ME2015-04755,ME2015-04755,,ME2016-04002,ME2016-04002,,ME2017-01377,ME2017-01377,,ME2018-01454,ME2018-01454,,ME2019-00264,ME2019-00264
,,,ME2015-04756,ME2015-04756,,ME2016-04003,ME2016-04003,,ME2017-01376,ME2017-01376,,ME2018-01453,ME2018-01453,,ME2019-00263,ME2019-00263
,,,ME2015-04757,ME2015-04757,,ME2016-04004,ME2016-04004,,ME2017-01375,ME2017-01375,,ME2018-01452,ME2018-01452,,ME2019-00262,ME2019-00262
,,,ME2015-04758,ME2015-04758,,ME2016-04005,ME2016-04005,,ME2017-01373,ME2017-01373,,ME2018-01451,ME2018-01451,,ME2019-00260,ME2019-00260
,,,ME2015-04759,ME2015-04759,,ME2016-04006,ME2016-04006,,ME2017-01372,ME2017-01372,,ME2018-01450,ME2018-01450,,ME2019-00259,ME2019-00259
,,,ME2015-04760,ME2015-04760,,ME2016-04007,ME2016-04007,,ME2017-01371,ME2017-01371,,ME2018-01449,ME2018-01449,,ME2019-00258,ME2019-00258
,,,ME2015-04761,ME2015-04761,,ME2016-04008,ME2016-04008,,ME2017-01370,ME2017-01370,,ME2018-01448,ME2018-01448,,ME2019-00257,ME2019-00257
,,,ME2015-04762,ME2015-04762,,ME2016-04009,ME2016-04009,,ME2017-01369,ME2017-01369,,ME2018-01447,ME2018-01447,,ME2019-00256,ME2019-00256
,,,ME2015-04763,ME2015-04763,,ME2016-04010,ME2016-04010,,ME2017-01368,ME2017-01368,,ME2018-01446,ME2018-01446,,ME2019-00255,ME2019-00255
,,,ME2015-04764,ME2015-04764,,ME2016-04011,ME2016-04011,,ME2017-01367,ME2017-01367,,ME2018-01445,ME2018-01445,,ME2019-00254,ME2019-00254
,,,ME2015-04765,ME2015-04765,,ME2016-04012,ME2016-04012,,ME2017-01366,ME2017-01366,,ME2018-01444,ME2018-01444,,ME2019-00253,ME2019-00253
,,,ME2015-04766,ME2015-04766,,ME2016-04013,ME2016-04013,,ME2017-01365,ME2017-01365,,ME2018-01443,ME2018-01443,,ME2019-00252,ME2019-00252
,,,ME2015-04767,ME2015-04767,,ME2016-04014,ME2016-04014,,ME2017-01364,ME2017-01364,,ME2018-01442,ME2018-01442,,ME2019-00251,ME2019-00251
,,,ME2015-04768,ME2015-04768,,ME2016-04015,ME2016-04015,,ME2017-01363,ME2017-01363,,ME2018-01441,ME2018-01441,,ME2019-00250,ME2019-00250
,,,ME2015-04769,ME2015-04769,,ME2016-04016,ME2016-04016,,ME2017-01362,ME2017-01362,,ME2018-01440,ME2018-01440,,ME2019-00249,ME2019-00249
,,,ME2015-04770,ME2015-04770,,ME2016-04017,ME2016-04017,,ME2017-01361,ME2017-01361,,ME2018-01439,ME2018-01439,,ME2019-00248,ME2019-00248
,,,ME2015-04771,ME2015-04771,,ME2016-04018,ME2016-04018,,ME2017-01360,ME2017-01360,,ME2018-01438,ME2018-01438,,ME2019-00246,ME2019-00246
,,,ME2015-04772,ME2015-04772,,ME2016-04019,ME2016-04019,,ME2017-01359,ME2017-01359,,ME2018-01437,ME2018-01437,,ME2019-00245,ME2019-00245
,,,ME2015-04773,ME2015-04773,,ME2016-04020,ME2016-04020,,ME2017-01358,ME2017-01358,,ME2018-01436,ME2018-01436,,ME2019-00244,ME2019-00244
,,,ME2015-04774,ME2015-04774,,ME2016-04021,ME2016-04021,,ME2017-01357,ME2017-01357,,ME2018-01435,ME2018-01435,,ME2019-00243,ME2019-00243
,,,ME2015-04775,ME2015-04775,,ME2016-04022,ME2016-04022,,ME2017-01356,ME2017-01356,,ME2018-01434,ME2018-01434,,ME2019-00242,ME2019-00242
,,,ME2015-04776,ME2015-04776,,ME2016-04023,ME2016-04023,,ME2017-01355,ME2017-01355,,ME2018-01433,ME2018-01433,,ME2019-00241,ME2019-00241
,,,ME2015-04777,ME2015-04777,,ME2016-04024,ME2016-04024,,ME2017-01354,ME2017-01354,,ME2018-01432,ME2018-01432,,ME2019-00240,ME2019-00240
,,,ME2015-04778,ME2015-04778,,ME2016-04025,ME2016-04025,,ME2017-01353,ME2017-01353,,ME2018-01431,ME2018-01431,,ME2019-00239,ME2019-00239
,,,ME2015-04779,ME2015-04779,,ME2016-04026,ME2016-04026,,ME2017-01352,ME2017-01352,,ME2018-01430,ME2018-01430,,ME2019-00238,ME2019-00238
,,,ME2015-04780,ME2015-04780,,ME2016-04027,ME2016-04027,,ME2017-01351,ME2017-01351,,ME2018-01429,ME2018-01429,,ME2019-00237,ME2019-00237
,,,ME2015-04781,ME2015-04781,,ME2016-04028,ME2016-04028,,ME2017-01350,ME2017-01350,,ME2018-01428,ME2018-01428,,ME2019-00236,ME2019-00236
,,,ME2015-04782,ME2015-04782,,ME2016-04029,ME2016-04029,,ME2017-01349,ME2017-01349,,ME2018-01427,ME2018-01427,,ME2019-00235,ME2019-00235
,,,ME2015-04783,ME2015-04783,,ME2016-04030,ME2016-04030,,ME2017-01348,ME2017-01348,,ME2018-01426,ME2018-01426,,ME2019-00234,ME2019-00234
,,,ME2015-04784,ME2015-04784,,ME2016-04031,ME2016-04031,,ME2017-01347,ME2017-01347,,ME2018-01425,ME2018-01425,,ME2019-00232,ME2019-00232
,,,ME2015-04785,ME2015-04785,,ME2016-04032,ME2016-04032,,ME2017-01346,ME2017-01346,,ME2018-01424,ME2018-01424,,ME2019-00230,ME2019-00230
,,,ME2015-04786,ME2015-04786,,ME2016-04033,ME2016-04033,,ME2017-01345,ME2017-01345,,ME2018-01423,ME2018-01423,,ME2019-00229,ME2019-00229
,,,ME2015-04787,ME2015-04787,,ME2016-04034,ME2016-04034,,ME2017-01344,ME2017-01344,,ME2018-01422,ME2018-01422,,ME2019-00228,ME2019-00228
,,,ME2015-04788,ME2015-04788,,ME2016-04035,ME2016-04035,,ME2017-01343,ME2017-01343,,ME2018-01421,ME2018-01421,,ME2019-00227,ME2019-00227
,,,ME2015-04789,ME2015-04789,,ME2016-04036,ME2016-04036,,ME2017-01342,ME2017-01342,,ME2018-01420,ME2018-01420,,ME2019-00226,ME2019-00226
,,,ME2015-04790,ME2015-04790,,ME2016-04037,ME2016-04037,,ME2017-01341,ME2017-01341,,ME2018-01419,ME2018-01419,,ME2019-00225,ME2019-00225
,,,ME2015-04791,ME2015-04791,,ME2016-04038,ME2016-04038,,ME2017-01340,ME2017-01340,,ME2018-01418,ME2018-01418,,ME2019-00223,ME2019-00223
